Symbol,Security Name, SERIES, DATE OF LISTING, PAID UP VALUE, MARKET LOT, ISIN NUMBER, FACE VALUE,market_cap,sector,industry
SURYODAY,Suryoday Small Finance Bank Limited,EQ,26-MAR-2021,10,1,INE428Q01011,10,small_cap,Financial Services,Banks - Regional
SUTLEJTEX,Sutlej Textiles and Industries Limited,EQ,14-DEC-2006,1,1,INE645H01027,1,small_cap,Consumer Cyclical,Textile Manufacturing
SUVEN,Suven Life Sciences Limited,EQ,23-OCT-2003,1,1,INE495B01038,1,mid_cap,Healthcare,Drug Manufacturers - Specialty & Generic
SUVIDHAA,Suvidhaa Infoserve Limited,EQ,31-MAR-2021,1,1,INE018401013,1,small_cap,Technology,Information Technology Services
SUYOG,Suyog Telematics Limited,EQ,20-AUG-2024,10,1,INE442P01014,10,small_cap,Communication Services,Telecom Services
SUZLON,Suzlon Energy Limited,EQ,19-OCT-2005,2,1,INE040H01021,2,large_cap,Industrials,Specialty Industrial Machinery
SVLL,Shree Vasu Logistics Limited,BE,21-APR-2023,10,1,INE00CE01017,10,small_cap,Industrials,Trucking
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,BE,14-JUL-2021,1,1,INE308E01029,1,small_cap,Consumer Cyclical,Textile Manufacturing
SWANCORP,SWAN CORP LIMITED,EQ,29-MAY-2012,1,1,INE665A01038,1,mid_cap,Industrials,Conglomerates
SWANDEF,Swan Defence and Heavy Industries Limited,BE,20-JAN-2025,10,1,INE542F01020,10,mid_cap,Industrials,Aerospace & Defense
SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,10,1,INE277A01016,10,small_cap,Consumer Cyclical,Auto Parts
SWELECTES,Swelect Energy Systems Limited,EQ,09-MAY-2006,10,1,INE409B01013,10,small_cap,Technology,Solar
SWIGGY,Swiggy Limited,EQ,13-NOV-2024,1,1,INE00H001014,1,large_cap,Consumer Cyclical,Internet Retail
SWSOLAR,Sterling and Wilson Renewable Energy Limited,EQ,20-AUG-2019,1,1,INE00M201021,1,small_cap,Technology,Solar
SYMPHONY,Symphony Limited,EQ,15-JUN-2011,2,1,INE225D01027,2,small_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SYNCOMF,Syncom Formulations (India) Limited,EQ,18-NOV-2022,1,1,INE312C01025,1,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
SYNGENE,Syngene International Limited,EQ,11-AUG-2015,10,1,INE398R01022,10,mid_cap,Healthcare,Diagnostics & Research
SYRMA,Syrma SGS Technology Limited,EQ,26-AUG-2022,10,1,INE0DYJ01015,10,large_cap,Technology,Electronic Components
SYSTMTXC,Systematix Corporate Services Limited,EQ,06-OCT-2025,1,1,INE356B01024,1,small_cap,Financial Services,Capital Markets
TAALTECH,Taal Tech Limited,EQ,20-APR-2026,10,1,INE524T01011,10,Unknown,,
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,EQ,27-JUL-1995,10,1,INE123C01018,10,small_cap,Basic Materials,Specialty Chemicals
TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,2,1,INE586B01026,2,small_cap,Consumer Cyclical,Lodging
TAKE,Take Solutions Limited,BE,27-AUG-2007,1,1,INE142I01023,1,small_cap,Healthcare,Biotechnology
TALBROAUTO,Talbros Automotive Components Limited,EQ,29-SEP-2006,2,1,INE187D01029,2,small_cap,Consumer Cyclical,Auto Parts
TAMBOLIIN,Tamboli Industries Limited,EQ,20-APR-2026,10,1,INE864J01012,10,Unknown,,
TANLA,Tanla Platforms Limited,EQ,05-JAN-2007,1,1,INE483C01032,1,mid_cap,Technology,Software - Application
TARACHAND,Tara Chand InfraLogistic Solutions Limited,EQ,16-APR-2024,2,1,INE555Z01020,2,small_cap,Industrials,Farm & Heavy Construction Machinery
TARAPUR,Tarapur Transformers Limited,EQ,18-MAY-2010,10,1,INE747K01017,10,small_cap,Industrials,Specialty Industrial Machinery
TARC,TARC Limited,EQ,18-DEC-2020,2,1,INE0EK901012,2,small_cap,Real Estate,Real Estate - Development
TARIL,Transformers And Rectifiers (India) Limited,EQ,28-DEC-2007,1,1,INE763I01026,1,mid_cap,Industrials,Electrical Equipment & Parts
TARMAT,Tarmat Limited,EQ,09-JUL-2007,10,1,INE924H01018,10,small_cap,Industrials,Engineering & Construction
TARSONS,Tarsons Products Limited,EQ,26-NOV-2021,2,1,INE144Z01023,2,small_cap,Healthcare,Medical Instruments & Supplies
TASTYBITE,Tasty Bite Eatables Limited,EQ,23-MAR-2017,10,1,INE488B01017,10,small_cap,Consumer Defensive,Packaged Foods
TATACAP,Tata Capital Limited,EQ,13-OCT-2025,10,1,INE976I01016,10,large_cap,Financial Services,Credit Services
TATACHEM,Tata Chemicals Limited,EQ,01-APR-1999,10,1,INE092A01019,10,mid_cap,Basic Materials,Chemicals
TATACOMM,Tata Communications Limited,EQ,12-APR-1995,10,1,INE151A01013,10,large_cap,Communication Services,Telecom Services
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,EQ,18-NOV-1998,1,1,INE192A01025,1,large_cap,Consumer Defensive,Packaged Foods
TATAELXSI,Tata Elxsi Limited,EQ,17-SEP-2003,10,1,INE670A01012,10,large_cap,Technology,Software - Application
TATAINVEST,Tata Investment Corporation Limited,EQ,24-JUN-1998,1,1,INE672A01026,1,large_cap,Financial Services,Asset Management
TATAPOWER,Tata Power Company Limited,EQ,03-APR-1996,1,1,INE245A01021,1,large_cap,Utilities,Utilities - Independent Power Producers
TATASTEEL,Tata Steel Limited,EQ,18-NOV-1998,1,1,INE081A01020,1,large_cap,Basic Materials,Steel
TATATECH,Tata Technologies Limited,EQ,30-NOV-2023,2,1,INE142M01025,2,large_cap,Technology,Information Technology Services
TATVA,Tatva Chintan Pharma Chem Limited,EQ,29-JUL-2021,10,1,INE0GK401011,10,small_cap,Basic Materials,Specialty Chemicals
TBOTEK,TBO Tek Limited,EQ,15-MAY-2024,1,1,INE673O01025,1,mid_cap,Consumer Cyclical,Travel Services
TBZ,Tribhovandas Bhimji Zaveri Limited,EQ,09-MAY-2012,10,1,INE760L01018,10,small_cap,Consumer Cyclical,Luxury Goods
TCC,TCC Concept Limited,EQ,25-FEB-2026,10,1,INE887D01016,10,Unknown,,
TCI,Transport Corporation of India Limited,EQ,21-JAN-2002,2,1,INE688A01022,2,mid_cap,Industrials,Integrated Freight & Logistics
TCIEXP,TCI Express Limited,EQ,15-DEC-2016,2,1,INE586V01016,2,small_cap,Industrials,Integrated Freight & Logistics
TCIFINANCE,TCI Finance Limited,EQ,21-MAY-1997,10,1,INE911B01018,10,small_cap,Financial Services,Credit Services
TCPLPACK,TCPL Packaging Limited,EQ,17-OCT-2017,10,1,INE822C01015,10,small_cap,Consumer Cyclical,Packaging & Containers
TCS,Tata Consultancy Services Limited,EQ,25-AUG-2004,1,1,INE467B01029,1,large_cap,Technology,Information Technology Services
TDPOWERSYS,TD Power Systems Limited,EQ,08-SEP-2011,2,1,INE419M01027,2,mid_cap,Industrials,Specialty Industrial Machinery
TEAMGTY,Team India Guaranty Limited,EQ,11-JUN-2002,10,1,INE289C01025,10,small_cap,Financial Services,Asset Management
TEAMLEASE,Teamlease Services Limited,EQ,12-FEB-2016,10,1,INE985S01024,10,small_cap,Industrials,Staffing & Employment Services
TECHM,Tech Mahindra Limited,EQ,28-AUG-2006,5,1,INE669C01036,5,large_cap,Technology,Information Technology Services
TECHNOE,Techno Electric & Engineering Company Limited,EQ,04-DEC-2018,2,1,INE285K01026,2,mid_cap,Industrials,Engineering & Construction
TECHNVISN,TechNVision Ventures Limited,EQ,20-APR-2026,10,1,INE314H01012,10,Unknown,,
TECILCHEM,TECIL Chemicals and Hydro Power Limited,EQ,06-DEC-1995,10,50,INE014B01011,10,small_cap,Financial Services,Shell Companies
TEGA,Tega Industries Limited,EQ,13-DEC-2021,10,1,INE011K01018,10,mid_cap,Industrials,Specialty Industrial Machinery
TEJASNET,Tejas Networks Limited,EQ,27-JUN-2017,10,1,INE010J01012,10,mid_cap,Technology,Communication Equipment
TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,10,1,INE869Y01010,10,small_cap,Industrials,Metal Fabrication
TENNIND,Tenneco Clean Air India Limited,EQ,19-NOV-2025,10,1,INE19RI01016,10,Unknown,Consumer Cyclical,Auto Parts
TERASOFT,Tera Software Limited,EQ,29-DEC-2016,10,1,INE482B01010,10,small_cap,Technology,Information Technology Services
TEXINFRA,Texmaco Infrastructure & Holdings Limited,EQ,09-SEP-2004,1,1,INE435C01024,1,small_cap,Real Estate,Real Estate Services
TEXMOPIPES,Texmo Pipes and Products Limited,EQ,10-MAR-2010,10,1,INE141K01013,10,small_cap,Industrials,Building Products & Equipment
TEXRAIL,Texmaco Rail & Engineering Limited,EQ,03-MAR-2011,1,1,INE621L01012,1,small_cap,Industrials,Railroads
TFCILTD,Tourism Finance Corporation of India Limited,EQ,26-JUL-2000,2,1,INE305A01023,2,small_cap,Financial Services,Credit Services
TFL,Transwarranty Finance Limited,EQ,26-FEB-2007,10,1,INE804H01012,10,small_cap,Financial Services,Mortgage Finance
TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,10,1,INE797H01018,10,small_cap,Consumer Cyclical,Lodging
THACKER,Thacker & Company Limited,BE,20-APR-2026,1,1,INE077P01034,1,Unknown,,
THAKDEV,Thakkers Developers Limited,EQ,20-APR-2026,10,1,INE403F01017,10,Unknown,,
THANGAMAYL,Thangamayil Jewellery Limited,EQ,19-FEB-2010,10,1,INE085J01014,10,mid_cap,Consumer Cyclical,Luxury Goods
THEINVEST,The Investment Trust Of India Limited,EQ,02-AUG-2017,10,1,INE924D01017,10,small_cap,Financial Services,Capital Markets
THEJO,Thejo Engineering Limited,EQ,10-OCT-2023,10,1,INE121N01019,10,small_cap,Industrials,Specialty Industrial Machinery
THELEELA,Leela Palaces Hotels & Resorts Limited,EQ,02-JUN-2025,10,1,INE0AQ201015,10,mid_cap,Consumer Cyclical,Lodging
THEMISMED,Themis Medicare Limited,EQ,02-APR-2007,1,1,INE083B01024,1,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
THERMAX,Thermax Limited,EQ,30-AUG-1995,2,1,INE152A01029,2,large_cap,Industrials,Conglomerates
THOMASCOOK,Thomas Cook  (India)  Limited,EQ,07-JUN-2000,1,1,INE332A01027,1,mid_cap,Consumer Cyclical,Travel Services
THOMASCOTT,Thomas Scott (India) Limited,EQ,30-JAN-2012,10,1,INE480M01011,10,small_cap,Consumer Cyclical,Textile Manufacturing
THYROCARE,Thyrocare Technologies Limited,EQ,09-MAY-2016,10,1,INE594H01019,10,mid_cap,Healthcare,Diagnostics & Research
TI,Tilaknagar Industries Limited,EQ,16-JUL-2010,10,1,INE133E01013,10,mid_cap,Consumer Defensive,Beverages - Wineries & Distilleries
TICL,Twamev Construction and Infrastructure Limited,EQ,16-OCT-2023,1,1,INE388G01026,1,small_cap,Industrials,Engineering & Construction
TIGERLOGS,Tiger Logistics (India) Limited,BE,18-SEP-2025,1,1,INE906O01029,1,small_cap,Industrials,Integrated Freight & Logistics
TIIL,Technocraft Industries (India) Limited,EQ,12-FEB-2007,10,1,INE545H01011,10,mid_cap,Industrials,Tools & Accessories
TIINDIA,Tube Investments of India Limited,EQ,02-NOV-2017,1,1,INE974X01010,1,large_cap,Industrials,Conglomerates
TIJARIA,Tijaria Polypipes Limited,EQ,14-OCT-2011,10,1,INE440L01017,10,small_cap,Industrials,Building Products & Equipment
TIL,TIL Limited,EQ,27-SEP-1995,10,1,INE806C01018,10,small_cap,Industrials,Farm & Heavy Construction Machinery
TIMETECHNO,Time Technoplast Limited,EQ,13-JUN-2007,1,1,INE508G01029,1,mid_cap,Consumer Cyclical,Packaging & Containers
TIMEX,Timex Group India Limited,EQ,20-APR-2026,1,1,INE064A01026,1,mid_cap,Consumer Cyclical,Luxury Goods
TIMKEN,Timken India Limited,EQ,06-FEB-2007,10,1,INE325A01013,10,large_cap,Industrials,Tools & Accessories
TINNARUBR,Tinna Rubber and Infrastructure Limited,EQ,17-APR-2025,10,1,INE015C01016,10,small_cap,Basic Materials,Specialty Chemicals
TIPSFILMS,Tips Films Limited,EQ,06-OCT-2022,10,1,INE0LQS01015,10,small_cap,Communication Services,Entertainment
TIPSMUSIC,Tips Music Limited,EQ,10-NOV-2000,1,1,INE716B01029,1,mid_cap,Communication Services,Entertainment
TIRUMALCHM,Thirumalai Chemicals Limited,EQ,14-MAY-2003,1,1,INE338A01024,1,small_cap,Basic Materials,Specialty Chemicals
TIRUPATIFL,Tirupati Forge Limited,BE,04-AUG-2020,2,1,INE319Y01024,2,small_cap,Industrials,Metal Fabrication
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,EQ,21-APR-2008,2,1,INE615H01020,2,mid_cap,Industrials,Railroads
TITAN,Titan Company Limited,EQ,24-SEP-2004,1,1,INE280A01028,1,large_cap,Consumer Cyclical,Luxury Goods
TMB,Tamilnad Mercantile Bank Limited,EQ,15-SEP-2022,10,1,INE668A01016,10,mid_cap,Financial Services,Banks - Regional
TMCV,Tata Motors Limited,EQ,12-NOV-2025,2,1,INE1TAE01010,2,large_cap,Consumer Cyclical,Auto Manufacturers
TMPV,Tata Motors Passenger Vehicles Limited,EQ,22-JUL-1998,2,1,INE155A01022,2,large_cap,Consumer Cyclical,Auto Manufacturers
TNPETRO,Tamilnadu PetroProducts Limited,EQ,27-OCT-1999,10,1,INE148A01019,10,small_cap,Basic Materials,Specialty Chemicals
TNPL,Tamil Nadu Newsprint & Papers Limited,EQ,14-FEB-1996,10,1,INE107A01015,10,small_cap,Basic Materials,Paper & Paper Products
TNTELE,Tamilnadu Telecommunication Limited,EQ,04-FEB-2003,10,1,INE141D01018,10,small_cap,Technology,Communication Equipment
TOKYOPLAST,Tokyo Plast International Limited,BE,11-OCT-1995,10,1,INE932C01012,10,small_cap,Consumer Cyclical,Packaging & Containers
TOLINS,Tolins Tyres Limited,EQ,16-SEP-2024,5,1,INE0RWQ01014,5,small_cap,Consumer Cyclical,Auto Parts
TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,5,1,INE685A01028,5,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
TORNTPOWER,Torrent Power Limited,EQ,28-NOV-2006,10,1,INE813H01021,10,large_cap,Utilities,Utilities - Independent Power Producers
TOTAL,Total Transport Systems Limited,EQ,28-AUG-2020,10,1,INE336X01012,10,small_cap,Industrials,Integrated Freight & Logistics
TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,10,1,INE486Y01013,10,small_cap,Communication Services,Advertising Agencies
TPHQ,Teamo Productions HQ Limited,EQ,30-JAN-2009,1,1,INE065J01024,1,small_cap,Industrials,Engineering & Construction
TPLPLASTEH,TPL Plastech Limited,EQ,20-MAY-2015,2,1,INE413G01022,2,small_cap,Consumer Cyclical,Packaging & Containers
TRACXN,Tracxn Technologies Limited,EQ,20-OCT-2022,1,1,INE0HMF01019,1,small_cap,Technology,Software - Application
TRANSPEK,Transpek Industry Limited,EQ,20-APR-2026,10,1,INE687A01016,10,small_cap,Basic Materials,Chemicals
TRANSRAILL,Transrail Lighting Limited,EQ,27-DEC-2024,2,1,INE454P01035,2,mid_cap,Industrials,Engineering & Construction
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,EQ,01-MAR-1995,10,1,INE757B01015,10,small_cap,Industrials,Marine Shipping
TRAVELFOOD,Travel Food Services Limited,EQ,14-JUL-2025,1,1,INE103V01028,1,mid_cap,Consumer Cyclical,Restaurants
TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,10,1,INE040M01013,10,small_cap,Consumer Defensive,Education & Training Services
TREJHARA,TREJHARA SOLUTIONS LIMITED,EQ,28-DEC-2018,10,1,INE00CA01015,10,small_cap,Technology,Software - Application
TREL,Transindia Real Estate Limited,EQ,10-AUG-2023,2,1,INE0O3901029,2,small_cap,Real Estate,Real Estate Services
TRENT,Trent Limited,EQ,07-JUN-2004,1,1,INE849A01020,1,large_cap,Consumer Cyclical,Apparel Retail
TRF,TRF Limited,EQ,26-MAR-2010,10,1,INE391D01019,10,small_cap,Industrials,Specialty Industrial Machinery
TRIDENT,Trident Limited,EQ,21-FEB-2001,1,1,INE064C01022,1,mid_cap,Consumer Cyclical,Textile Manufacturing
TRIGYN,Trigyn Technologies Limited,EQ,09-APR-1998,10,1,INE948A01012,10,small_cap,Technology,Information Technology Services
TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,1,1,INE152M01016,1,large_cap,Industrials,Specialty Industrial Machinery
TRIVENI,Triveni Engineering & Industries Limited,EQ,13-DEC-2005,1,1,INE256C01024,1,mid_cap,Consumer Defensive,Confectioners
TRU,TruCap Finance Limited,EQ,20-JUN-2023,2,1,INE615R01029,2,small_cap,Financial Services,Credit Services
TRUALT,TruAlt Bioenergy Limited,EQ,03-OCT-2025,10,1,INE0MWH01014,10,small_cap,Energy,Oil & Gas Refining & Marketing
TSFINV,TSF INVESTMENTS LIMITED,EQ,26-MAR-2018,5,1,INE202Z01029,5,mid_cap,Financial Services,Asset Management
TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,10,1,INE910C01018,10,small_cap,Healthcare,Drug Manufacturers - General
TTKPRESTIG,TTK Prestige Limited,EQ,22-DEC-1999,1,1,INE690A01028,1,mid_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
TTL,T T Limited,EQ,22-FEB-2007,1,1,INE592B01024,1,small_cap,Consumer Cyclical,Textile Manufacturing
TTML,Tata Teleservices (Maharashtra) Limited,EQ,20-OCT-2000,10,1,INE517B01013,10,mid_cap,Communication Services,Telecom Services
TVSELECT,TVS Electronics Limited,EQ,26-DEC-2003,10,1,INE236G01019,10,small_cap,Technology,Computer Hardware
TVSHLTD,TVS Holdings Limited,EQ,23-OCT-2012,5,1,INE105A01035,5,large_cap,Consumer Cyclical,Auto Parts
TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000,1,1,INE494B01023,1,large_cap,Consumer Cyclical,Auto Manufacturers
TVSSCS,TVS Supply Chain Solutions Limited,EQ,23-AUG-2023,1,1,INE395N01027,1,mid_cap,Industrials,Integrated Freight & Logistics
TVSSRICHAK,TVS Srichakra Limited,EQ,13-FEB-2007,10,1,INE421C01016,10,small_cap,Consumer Cyclical,Auto Parts
TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,5,1,INE038F01029,5,small_cap,Communication Services,Broadcasting
TVVISION,TV Vision Limited,EQ,15-SEP-2016,10,1,INE871L01013,10,small_cap,Communication Services,Broadcasting
UBL,United Breweries Limited,EQ,28-JUL-2008,1,1,INE686F01025,1,large_cap,Consumer Defensive,Beverages - Brewers
UCAL,UCAL LIMITED,EQ,13-SEP-1995,10,1,INE139B01016,10,small_cap,Consumer Cyclical,Auto Parts
UCOBANK,UCO Bank,EQ,09-OCT-2003,10,1,INE691A01018,10,large_cap,Financial Services,Banks - Regional
UDS,Updater Services Limited,EQ,04-OCT-2023,10,1,INE851I01011,10,small_cap,Industrials,Specialty Business Services
UEL,Ujaas Energy Limited,EQ,16-APR-2024,1,1,INE899L01030,1,small_cap,Technology,Solar
UFBL,United Foodbrands Limited,EQ,07-APR-2021,5,1,INE382M01027,5,small_cap,Consumer Cyclical,Restaurants
UFLEX,UFLEX Limited,EQ,23-AUG-1995,10,1,INE516A01017,10,small_cap,Consumer Cyclical,Packaging & Containers
UFO,UFO Moviez India Limited,EQ,14-MAY-2015,10,1,INE527H01019,10,small_cap,Communication Services,Entertainment
UGARSUGAR,The Ugar Sugar Works Limited,EQ,23-AUG-2010,1,1,INE071E01023,1,small_cap,Consumer Defensive,Confectioners
UGROCAP,Ugro Capital Limited,EQ,11-AUG-2021,10,1,INE583D01011,10,small_cap,Financial Services,Credit Services
UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,10,1,INE551W01018,10,mid_cap,Financial Services,Banks - Regional
ULTRACEMCO,UltraTech Cement Limited,EQ,24-AUG-2004,10,1,INE481G01011,10,large_cap,Basic Materials,Building Materials
ULTRAMAR,Ultramarine & Pigments Limited,EQ,20-APR-2026,2,1,INE405A01021,2,Unknown,Basic Materials,Specialty Chemicals
UMAEXPORTS,Uma Exports Limited,BE,07-APR-2022,10,1,INE0GIU01018,10,small_cap,Consumer Defensive,Farm Products
UMESLTD,Usha Martin Education & Solutions Limited,BE,12-JUL-2010,1,1,INE240C01028,1,small_cap,Consumer Defensive,Education & Training Services
UMIYA-MRO,UMIYA BUILDCON LIMITED,EQ,01-NOV-2000,5,1,INE398B01018,5,small_cap,Real Estate,Real Estate - Development
UNICHEMLAB,Unichem Laboratories Limited,EQ,07-FEB-2001,2,1,INE351A01035,2,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
UNIDT,United Drilling Tools Limited,BE,25-SEP-2020,10,1,INE961D01019,10,small_cap,Energy,Oil & Gas Equipment & Services
UNIECOM,Unicommerce Esolutions Limited,EQ,13-AUG-2024,1,1,INE00U401027,1,small_cap,Technology,Software - Application
UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,2,1,INE037A01022,2,small_cap,Basic Materials,Chemicals
UNIINFO,Uniinfo Telecom Services Limited,BE,12-JAN-2022,10,1,INE481Z01011,10,small_cap,Communication Services,Telecom Services
UNIMECH,Unimech Aerospace and Manufacturing Limited,EQ,31-DEC-2024,5,1,INE0U3I01011,5,mid_cap,Industrials,Aerospace & Defense
UNIONBANK,Union Bank of India,EQ,24-SEP-2002,10,1,INE692A01016,10,large_cap,Financial Services,Banks - Regional
UNIPARTS,Uniparts India Limited,EQ,12-DEC-2022,10,1,INE244O01017,10,small_cap,Industrials,Farm & Heavy Construction Machinery
UNITDSPR,United Spirits Limited,EQ,27-SEP-2001,2,1,INE854D01024,2,large_cap,Consumer Defensive,Beverages - Wineries & Distilleries
UNITECH,Unitech Limited,EQ,08-SEP-1999,2,1,INE694A01020,2,small_cap,Real Estate,Real Estate - Diversified
UNITEDPOLY,United Polyfab Gujarat Limited,BE,31-DEC-2021,1,1,INE368U01029,1,small_cap,Consumer Cyclical,Textile Manufacturing
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,10,1,INE458F01011,10,small_cap,Consumer Defensive,Farm Products
UNIVASTU,Univastu India Limited,EQ,22-JUN-2020,10,1,INE562X01013,10,small_cap,Industrials,Engineering & Construction
UNIVCABLES,Universal Cables Limited,EQ,17-MAY-1995,10,1,INE279A01012,10,small_cap,Industrials,Electrical Equipment & Parts
UNIVPHOTO,Universus Photo Imagings Limited,BE,14-FEB-2020,10,1,INE03V001013,10,small_cap,Healthcare,Medical Devices
UNOMINDA,UNO Minda Limited,EQ,02-FEB-2007,2,1,INE405E01023,2,large_cap,Consumer Cyclical,Auto Parts
UPL,UPL Limited,EQ,23-JAN-2004,2,1,INE628A01036,2,large_cap,Basic Materials,Agricultural Inputs
URAVIDEF,Uravi Defence and Technology Limited,EQ,05-JUL-2023,10,1,INE568Z01015,10,small_cap,Consumer Cyclical,Auto Parts
URBANCO,Urban Company Limited,EQ,17-SEP-2025,1,1,INE0CAZ01013,1,mid_cap,Technology,Software - Application
URJA,Urja Global Limited,EQ,28-MAR-2017,1,1,INE550C01020,1,small_cap,Technology,Solar
USHAMART,Usha Martin Limited,EQ,11-OCT-2000,1,1,INE228A01035,1,mid_cap,Basic Materials,Steel
USK,Udayshivakumar Infra Limited,EQ,03-APR-2023,10,1,INE0N0Y01013,10,small_cap,Industrials,Engineering & Construction
UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,10,1,INE094J01016,10,mid_cap,Financial Services,Asset Management
UTKARSHBNK,Utkarsh Small Finance Bank Limited,EQ,21-JUL-2023,10,1,INE735W01017,10,small_cap,Financial Services,Banks - Regional
UTLSOLAR,Fujiyama Power Systems Limited,BE,20-NOV-2025,1,1,INE12UR01024,1,mid_cap,Technology,Solar
UTTAMSUGAR,Uttam Sugar Mills Limited,EQ,10-APR-2006,10,1,INE786F01031,10,small_cap,Consumer Defensive,Confectioners
UYFINCORP,U. Y. Fincorp Limited,EQ,03-OCT-2024,5,1,INE152C01025,5,small_cap,Financial Services,Credit Services
V2RETAIL,V2 Retail Limited,EQ,04-JUL-2007,1,1,INE945H01021,1,mid_cap,Consumer Cyclical,Apparel Retail
VADILALIND,Vadilal Industries Limited,EQ,15-JUN-2011,10,1,INE694D01016,10,small_cap,Consumer Defensive,Packaged Foods
